name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
chicken on sunday   or whenever,171,155,1548,1999-08-28,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'rice', 'oven', 'chicken', 'dietary', 'meat', 'whole-chicken', 'pasta-rice-and-grains', 'white-rice', 'equipment', '4-hours-or-less']","[951.2, 48.0, 5.0, 32.0, 84.0, 47.0, 39.0]",8,"['grease large 9x13-inch pan', 'heat soups and milk together in a large saucepan', 'stir in minute rice', 'pour into 9x13-inch pan', 'place chicken part on top and then sprinkle with seasoning salt , pepper and curry lightly', 'cover all with foil', 'bake at 325f for 2 hours and 15 minutes', ""i have baked this on a higher temp with less baking time but , you have to watch that you don't make the rice get hard and crusty by doing so""]",,"['minute rice', 'cream of celery soup', 'cream of mushroom soup', 'milk', 'fryer', 'seasoning salt', 'pepper', 'curry']",8
chicken pot pie lasagna,172,130,1562,1999-09-20,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'savory-pies', 'casseroles', 'main-dish', 'pasta', 'poultry', 'american', 'oven', 'european', 'italian', 'lasagna', 'chicken', 'dietary', 'one-dish-meal', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less']","[334.8, 21.0, 12.0, 21.0, 61.0, 35.0, 6.0]",25,"['prepare pasta according to package directions', 'spray a dutch oven or large skillet with cooking spray', 'place over medium-high heat until hot', 'add chicken and saute 4 minutes or until cooked through', 'drain well and set aside', 'recoat dutch oven with cooking spray and place over medium-high heat until hot', 'add mushrooms , carrots and onions', 'saute 6 minutes', 'set aside', 'place flour in a medium saucepan', 'gradually add milk , stirring with a wire whisk until blended', 'stir in sherry', 'bring to a boil over medium heat and cook for 5 minutes or until thickened , stirring constantly', 'stir in salt and red pepper', 'reserve one cup of sauce and set aside', 'in a bowl , combine ricotta cheese , 1 cup mozzarella cheese and swiss cheese', 'preheat oven to 350 degrees', 'spread 1 cup of the sauce over the bottom of a 13 x9 x 2-inch pan', 'arrange 4 pieces of the lasagne over the sauce', 'top with half of ricotta cheese mixture , half of chicken mixture and half of remaining sauce mixture', 'repeat layers , ending with 4 pieces of lasagne', 'spread reserved 1 cup of sauce over the last complete layer of lasagne , being sure to cover the lasagne completely', 'cover lasagne with foil and bake 1 hour', 'uncover lasagne , sprinkle remaining 1 / 2 cup mozzarella cheese on top and bake an additional 5 minutes uncovered', 're-cover and let stand 15 minutes before serving']",,"['lasagna noodle', 'boneless chicken breast', 'fresh mushrooms', 'carrot', 'spring onion', 'frozen green pea', 'thyme', 'salt', 'all-purpose flour', 'skim milk', 'dry sherry', 'red pepper', 'low-fat ricotta cheese', 'part-skim mozzarella cheese', 'lowfat swiss cheese']",15
chicken supreme with mushrooms,174,110,1543,1999-09-13,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'poultry', 'oven', 'chicken', 'freezer', 'dietary', 'low-sodium', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'equipment', 'number-of-servings', '4-hours-or-less']","[411.0, 41.0, 12.0, 8.0, 63.0, 61.0, 2.0]",13,"['melt 15g of the butter in a pan', 'add the onions and saute until soft', 'add the mushrooms and salt and pepper to taste and cook until soft', 'add the wine , tomato puree and stock and continue cooking , stirring , until the liquid is well concentrated', 'chill', 'beat out the chicken breasts to an even thickness and place each one on a sheet of foil', 'divide the mushrooms mixture between them and dot with the remaining butter', 'fold the foil over the top and seal the edges', 'to freeze place parcels on a baking sheet and freeze , then pack in a plastic bag', 'seal , label and return to the freezer', 'to serve place the foil parcels on a baking sheet', 'cook from frozen in a preheated hot oven , 220 c , for about 1 hour', 'remove the foil and sprinkle with parsley']",here is one for the freezer.,"['butter', 'onions', 'mushrooms', 'salt & pepper', 'dry white wine', 'tomato puree', 'chicken stock', 'boneless chicken breasts']",8
cola roast,175,195,1540,1999-08-22,"['weeknight', 'time-to-make', 'course', 'preparation', 'oven', 'roast', 'dietary', 'gluten-free', 'low-calorie', 'low-carb', 'free-of-something', 'low-in-something', 'equipment', '4-hours-or-less']","[632.0, 38.0, 70.0, 93.0, 146.0, 35.0, 9.0]",8,"['preheat oven to 325f', 'in a small bowl , combine the salt , pepper , and garlic powder', 'rub over surface of roast', 'in a dutch oven , heat the oil to hot and brown roast on all sides', 'transfer roast to roasting pan', 'combine all the remaining ingredients', 'pour over roast', 'cover and roast for 2 1 / 2-3 hours until tender']",,"['salt', 'pepper', 'garlic powder', 'vegetable oil', 'cola', 'chili sauce', 'worcestershire sauce', 'hot pepper sauce', 'roast']",9
cola cake,176,55,1613,1999-08-22,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'oven', 'cakes', 'dietary', 'equipment']","[560.7, 38.0, 211.0, 16.0, 12.0, 75.0, 26.0]",6,"['beat all but eggs and marshmallows for two minutes', 'add eggs and beat two minutes more', 'stir in marshmallows', 'bake in 9 x 13 pan for 35 minutes', 'frosting: 1 / 2 cup butter or margarine 3 tablespoon cocoa 1 pound powdered sugar 1 / 3 cup coke or pepsi 1 cup chopped nuts mix butter , cocoa , sugar and coke well together and add chopped nuts', 'pour over hot cake']",,"['flour', 'white sugar', 'cocoa', 'baking soda', 'buttermilk', 'butter', 'coke', 'vanilla', 'eggs', 'miniature marshmallows']",10
coconut crunch beans,178,2893,1533,1999-08-09,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'beans', 'fruit', '1-day-or-more', 'nuts', 'dietary', 'low-sodium', 'gluten-free', 'free-of-something', 'low-in-something', 'coconut']","[269.9, 35.0, 14.0, 7.0, 8.0, 94.0, 5.0]",9,"['in nonstick skillet , cook sesame seeds , stirring , over medium heat for 2 minutes or until slightly golden', 'stir in half of the butter until melted', 'stir in coconut , chili powder , turmeric and salt', 'cook , stirring , for 1 minute or until coconut turns deep golden', 'in large pot of boiling salted water , cook beans for 3 minutes', 'drain well', 'in nonstick skillet , melt remaining butter over medium heat', 'cook beans for about 3 minutes or until tender-crisp', 'toss with coconut topping']",garden-fresh beans receive an exotic twist with a lightly spiced crunchy coconut and sesame seed topping.,"['sesame seeds', 'butter', 'unsweetened coconut', 'chili powder', 'turmeric', 'salt', 'green beans']",7
chocolate pound cake,180,196,1530,1999-09-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'desserts', 'oven', 'cakes', 'chocolate', 'dietary', 'equipment', 'number-of-servings', '4-hours-or-less']","[2905.2, 259.0, 711.0, 45.0, 76.0, 506.0, 107.0]",28,"['preheat oven to 350f', 'use a 8 x 4 x 2 1 / 2"" loaf pan , or any 6 cup loaf pan or fluted tube pan , greased and floured', 'in a medium mixing bowl whisk together the cocoa and water until smooth', 'allow to cool to room temperature and lightly whisk in the vanilla and eggs', 'in a large mixing bowl combine the remaining dry ingredients and mix on low speed for 30 seconds to blend', 'add 1 / 2 the chocolate mixture and the butter', 'mix on low speed until the dry ingredients are moistened', ""increase to medium speed and beat for 1 minute to develop the cake's structure"", 'scrape down the sides', 'gradually add the remaining chocolate mixture in 2 batches , beating 20 seconds after each addition to incorporate the ingredients and strengthen the structure', 'scrape down the sides', 'scrape the batter into the prepared pan and smooth the surface with a spatula', 'the batter will be almost 1 / 2 inch from the top of a 4-cup pan', 'bake for 50 to 60 minutes , or until a wooden toothpick inserted in the center comes out clean', 'place loosely with buttered foil over the cake after 20 minutes to prevent over browning', 'the cake should start to shrink away from the sides of the pan only after removal from the oven', 'let the cake cool in the pan on a rack for 10 minutes', 'loosen the sides with a metal spatula and invert onto a greased wire rack', 'if baked in a loaf pan , to keep the bottom from splitting , reinvert so that the top is up and cool completely before wrapping airtight', 'topping: this is for extra moistness and gives a subtle coffee accent', 'in a small pan , stir together 1 / 4 cup water and 2 tbsp sugar', 'bring to a full rolling boil', 'cover and remove from heat', 'when cool , add 1 tbsp kahlua', 'when cake is baked , brush half the syrup onto the top', 'cool the cake 10 minutes and invert it onto a lightly greased rack', 'brush the bottom and sides with remaining syrup', 'reinvert onto rack , top side up , to finish cooling']",i am resending this recipe.  this is the corrected version!  i really made a  goof up on the original.  sorry about the mistake i've made.,"['unsweetened dutch cocoa', 'boiling water', 'vanilla', 'eggs', 'cake flour', 'sugar', 'baking powder', 'salt', 'unsalted butter']",9
chicken with portabella mushrooms,181,15,82616,1999-08-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'poultry', 'vegetables', 'oven', 'easy', 'broil', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'mushrooms', 'low-in-something', 'meat', 'chicken-breasts', 'equipment', 'number-of-servings']","[521.0, 42.0, 11.0, 4.0, 70.0, 28.0, 10.0]",4,"['dredge the chicken breast pieces in flour and saute in olive oil', 'in a non stick pan you can get by with very little', 'add the onions and mushrooms and saute till soft', 'add the lemon juice and fresh herbs , saute for 1 minute till the flavors combine']","for extra richness, finish with a tablespoon of butter, my suggestion  is to serve with a nice pasta side,  salad and fresh baked bread.","['chicken breasts', 'flour', 'olive oil', 'butter', 'portabella mushroom', 'onion white', 'fresh garlic', 'fresh basil', 'fresh lemon juice']",9
chicken  mozzarella   pepper tarts,183,55,1533,1999-08-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'poultry', 'oven', 'dietary', 'meat', 'equipment', 'number-of-servings']","[54.8, 5.0, 1.0, 3.0, 8.0, 8.0, 0.0]",7,"['preheat oven to 350 f', 'in a non-stick skillet , stir cook the chicken just until it turns white', 'add the onion , pepper , tomatoes and basil', 'continue to stir cook until the onions are tender', 'remove from the heat and let cool', 'stir the mozzarella into the cooled chicken mixture then fill the tart shells', 'bake in the oven for 20-25 minutes or until the pastry is golden brown and the filling is bubbly']",,"['chicken', 'onion', 'sweet red pepper', 'sun-dried tomatoes', 'dried basil', 'mozzarella cheese', 'prepared tart shells']",7
cola fruit and date loaf,185,110,125579,1999-08-23,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'breads', 'fruit', 'oven', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'quick-breads', 'low-in-something', 'equipment', '4-hours-or-less']","[267.0, 9.0, 128.0, 6.0, 7.0, 3.0, 17.0]",13,"['preheat oven to 350 fahrenheit', 'generously grease a 9 by 5 inch loaf pan', 'chop dates', 'heat cola to boiling', 'remove from heat and stir in dates , mixing very well', 'stir in sugar and oil', 'cool while preparing other ingredients', 'stir dry ingredients together and add to cola mixture', 'stir in egg , extract and nuts', 'spoon batter into pan', 'bake about 1 hour until cake tests done', 'cool on a rack for 20 minutes then remove from pan and wrap', 'store overnight before slicing']","--adopted recipe--  the original submitter says that this fruity loaf showed up in coke and seven-up cookbooks. the recipe was adapted  from ""cooking with coke"" - a publication of the coca cola company.  be sure to make a day ahead of time, because it is best the next day.","['dates', 'cola drink', 'brown sugar', 'oil', 'flour', 'baking soda', 'baking powder', 'cinnamon', 'lemon rind', 'egg', 'vanilla extract', 'pecans']",12
coca cola cake,186,95,1610,1999-08-24,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'cakes', 'dietary', 'equipment', '4-hours-or-less']","[1012.3, 68.0, 465.0, 41.0, 18.0, 43.0, 49.0]",8,"['combine flour , sugar , salt , cocoa and baking soda', 'in small saucepan , bring butter and coca-cola to a boil', 'add dry ingredients to mixture and then add buttermilk , eggs , and marshmallows', 'bake in 9x12 inch baking pan at 350 degrees for about 45 to 60 minutes or until tooth pick comes out clean', 'topping for coca-cola cake: combine butter cocoa and coke in a small saucepan and bring to a boil', 'pour over sugar and mix well', 'add nuts an vanilla', 'pour over cake while still hot']",-,"['flour', 'sugar', 'salt', 'cocoa', 'baking soda', 'margarine', 'coca-cola', 'buttermilk', 'miniature marshmallows', 'eggs', 'nuts', ""confectioners' sugar"", 'vanilla']",13
chicken fried steak with cracked pepper gravy,187,95,275742,1999-09-12,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'poultry', 'american', 'dietary', 'meat', 'steak', '4-hours-or-less']","[1635.7, 226.0, 1.0, 42.0, 65.0, 172.0, 15.0]",25,"['prepare the flour spice by blending the flour , salt , pepper , and cayenne', 'set aside on a plate or wax paper', 'prepare the batter by mixing the eggs with a whisk , in a large bowl', 'add the cream , and beer', 'whisk to blend', 'set aside', 'in a deep , heavy skillet , heat the oil to 350 degrees', 'while the oil is heating , prepare the round steaks by dredging them in the flour spice , taking care to evenly coat the meat', 'shake off any excess', 'dip the meat into the batter , and then again in the flour spice , evenly coating the batter so it is dry on the outside', 'when the oil temperature reaches 350 degrees , gently slide one steak into the hot oil', 'cook the steak about 5 minutes', 'turn in , taking care not to break the coating , and cook the meat 5 more minutes , or until the batter is nicely browned', 'drain the cooked steak on paper towels', 'repeat with the other steaks', 'hold the cooked steaks in a 225 degree oven until all four are done', 'pour cracker-pepper gravy over the steaks and serve', 'yield: 4 servings', 'cream gravy melt the butter in a heavy saucepan', 'when the foam goes down , whisk in the flour', 'continually whisk until the flour cooks , becoming a fragrant light brown', 'slowly add the milk , continuing to whisk to keep lumps from forming', 'season with salt and pepper', 'simmer gravy for 10 minutes to cook and reduce', 'serve hot']",this is an adopted recipe. i updated it by verifying it on cdkitchen.com,"['flour', 'salt', 'pepper', 'cayenne', 'eggs', 'cream', 'bock beer', 'vegetable oil', 'round steaks', 'unsalted butter', 'milk', 'cracked pepper']",12
claudi sanders  refrigerator rolls,189,300,1552,1999-08-26,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'oven', 'refrigerator', 'dietary', 'equipment', 'number-of-servings']","[329.0, 16.0, 34.0, 8.0, 13.0, 15.0, 17.0]",14,"['preheat oven to 400', 'cream shortening and sugar until light and fluffy', 'add potatoes and cream again', 'in separate pot , m heat milk to lukewarm , and dissolve yeast', 'pour milk mixture into shortening , sugar and potatoes', 'ad enough flour to make a like a cake dough consistency', 'stir in salt', 'cover', 'let rise 2 hours , stir in balance of flour , baking soda and powder to make like biscuit dough-knead', 'cover and refrigerate 1 / 2 hour , make into tolls', 'let rise until double in size', 'bake about 15-20 minutes', 'refrigerate and use over 5 or 6 days', 'makes 24 rolls']",i got this recipe from a small free recipe book  from kfc   claudia sanders' refrigerator rolls,"['shortening', 'sugar', 'potato', 'milk', 'cake yeast', 'flour', 'baking soda', 'salt', 'baking powder']",9
20 000 prize winning chili con carne,190,175,115621,1999-08-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'pork', 'holiday-event', 'winter', 'chili', 'stove-top', 'dietary', 'seasonal', 'ground-beef', 'meat', 'kwanzaa', 'equipment', 'number-of-servings', '4-hours-or-less']","[558.1, 25.0, 55.0, 41.0, 111.0, 25.0, 12.0]",17,"['in large saucepan or dutch oven , brown half the meat', 'pour off fat', 'remove meat', 'brown remaining meat', 'pour off all fat except 2 tbsps', 'add onion , garlic', 'cook and stir until tender', 'add meat and remaining ingredients except flour , cornmeal and warm water', 'mix well', 'bring to boil', 'reduce heat and simmer covered 2 hours', 'stir together flour and cornmeal', 'add warm water', 'mix well', 'stir into chili mixture', 'cook covered 20 minutes longer', 'serve hot']",,"['lean chuck', 'lean pork', 'onion', 'garlic cloves', 'budweiser beer', 'hunts tomato sauce', 'water', 'chili powder', 'cumin', 'bouillon', 'oregano leaves', 'paprika', 'sugar', 'unsweetened cocoa', 'coriander', 'louisiana hot sauce', 'flour', 'cornmeal']",18
chilies corn muffins,191,60,1530,1999-09-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'vegetables', 'oven', 'muffins', 'dietary', 'quick-breads', 'peppers', 'equipment']","[163.6, 8.0, 36.0, 6.0, 6.0, 3.0, 8.0]",9,"['preheat oven to 400', 'spray a standard muffin pan with cooking spray', 'in medium bowl , whisk flour , cornmeal , both sugars , baking powder and salt', 'in medium bowl , mix remaining ingredients', 'make well in dry ingredients', 'add milk mixture and stir until just blended', 'divide batter among prepared muffin cups', 'bake 15 to 20 minutes , or until top springs back when lightly pressed', 'let cool in pan 5 minutes , them loosen edges and turn out on rack and cool completely']",,"['all-purpose flour', 'cornmeal', 'sugar', 'brown sugar', 'baking powder', 'salt', 'skim milk', 'vegetable oil', 'egg', 'green chilies']",10
classic cream scones,192,85,1609,1999-08-13,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'oven', 'dietary', 'scones', 'quick-breads', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', '4-hours-or-less']","[168.2, 12.0, 28.0, 3.0, 5.0, 24.0, 7.0]",20,"['preheat oven to 425f', 'lightly butter a baking sheet', 'in a large bowl , stir together the flour , sugar , baking powder , and salt', 'cut the butter into 1 / 2-inch cubes and distribute them over the flour mixture', 'with a pastry blender or two knives used scissors fashion , cut in the butter until the mixture resembles coarse crumbs', 'in a small bowl , stir together the cream , egg , and vanilla', 'add the cream mixture to the flour mixture and stir until combines', 'stir in the currents / raisins', 'with lightly floured hands , pat the dough into a 1 / 2-inch thickness on a lightly floured cutting board', 'using a floured 2 1 / 2-inch-diameter round biscuit cutter or a glass , cut out rounds from the dough and place them on the prepared baking sheet', 'gather the scraps together and repeat until all the dough is used', 'lightly brush the tops of the scones with the egg mixture , if desired', 'bake for 13-15 minutes , or until lightly browned', 'remove the baking sheet to a wire rack and cool for 5 minutes', 'using a spatula , transfer the scones to the wire rack to cool', 'serve warm or cool completely and store in an airtight container', 'makes about 14 scones', 'variation: add about 1 1 / 2 teaspoons of grated lemon peel to the dry ingredients', 'my variation: classic scones 280 grams all-purpose flour 65 g granulated sugar 2 teaspoons baking powder 1 / 8 teaspoon salt 110 g unsalted butter , chilled 6 tablespoons milk 1 large egg 1 teaspoon vanilla sugar 125 g raisins preheat oven to 220c', 'directions as above']","you're best off describing scones to a german by saying that they are like a   cross between a kuchen (cake), a plaetzchen (cookie), and a broetchen   (roll), but are very unique and not really like anything else found in   germany. my german husband *loves* this recipe:  classic cream scones   (from simply scones, by leslie weiner and barbara albright)","['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'unsalted butter', 'heavy cream', 'egg', 'vanilla extract', 'currants']",9
classic chicken and coconut soup,194,87,1554,1999-09-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'very-low-carbs', 'bisques-cream-soups', 'soups-stews', 'fruit', 'poultry', 'easy', 'nuts', 'chicken', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'coconut', 'meat', 'chicken-breasts', 'number-of-servings', '4-hours-or-less']","[587.8, 80.0, 3.0, 34.0, 49.0, 206.0, 3.0]",13,"['bring first 3 ingredients to boil in heavy medium saucepan', 'reduce', 'heat , add chicken and simmer until almost cooked through , turning occasionally , about 12 minutes', 'transfer chicken to plate', 'cool', 'remove chicken skin and bones', 'cut meat into 1 / 2-inch pieces', 'strain soup through sieve into small saucepan', 'add 1 tbsp lime juice and jalapeno to soup and simmer until reduced to 2 cups , about 20 minutes', 'add chicken and simmer just to heat through', 'taste , adding more lime juice if desired', 'ladle soup into bowls', 'sprinkle with fresh cilantro']",,"['chicken broth', 'unsweetened coconut milk', 'fresh lemongrass', 'chicken breast', 'lime juice', 'jalapeno chile', 'fresh cilantro']",7
chinese hot and sour chicken noodle salad,195,80,1545,1999-08-27,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'salads', 'poultry', 'asian', 'chinese', 'chicken', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', '4-hours-or-less']","[340.7, 19.0, 4.0, 15.0, 31.0, 12.0, 14.0]",22,"['in a 5-6 quart pan , bring about 3 quarts of water to a boil', 'add chicken , cover and bring to a boil', 'remove from heat and let stand , covered , until meat is white in thickest part , about 20-25 min', 'lift out chicken , let cool and reserve water', 'remove and discard skin and bones', 'tear chicken into bite-size shreds', 'if made ahead , cover and chill chicken and water until next day', 'bring water to a boil and add linguine', 'boil , uncovered , until just tender to bite , 6-8 min', 'drain', 'immerse in cold water until cool , then drain well again', 'remove any debris from peppercorns', 'in a 6-8"" frying pan , toast peppercorns over med-low heat until fragrant , 2-3 min', 'shake pan often', 'pour peppercorns into a blender and whirl until finely ground', 'add chiles and oil to pan', 'cook over low heat until chiles just begin to brown , about 3 min', 'let cool and add ground pepper , vinegar , soy sauce and cilantro', 'on a shallow dish , arrange a bed of noodles', 'cover with cucumber and chicken', 'pour dressing evenly over salad and mix to blend', '- - - - - - - - - - - - - - - - - -']",originally from ,"['chicken breast', 'dry linguine', 'peppercorn', 'dried hot red chile', 'salad oil', 'rice vinegar', 'soy sauce', 'fresh cilantro', 'cucumber']",9
clam   lobster bake,196,475,1774,1999-08-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'seafood', 'lobster', 'dietary', 'low-sodium', 'gluten-free', 'low-saturated-fat', 'low-calorie', 'low-carb', 'free-of-something', 'low-in-something', 'shellfish', 'clams']","[990.1, 47.0, 38.0, 29.0, 214.0, 41.0, 23.0]",29,"['prepare your favorite clam chowder as an appetizer', 'serve clambake with plenty of melted butter , lemons , and watermelon', '"" detailed directions below', 'dig a bow-shaped pit 3 ft', 'in diameter and 1', '5 feet deep in the center', 'using crisscross pattern , line with double thickness of heavy duty aluminum foil , then a layer of dry rocks about the size of grapefruit', 'build a bonfire on top of rocks in the pit', 'use firewood and kindling', 'let the fire burn 1', '5 to 2 hours or until burned down and rocks are hot', 'soak corn-on-the-cob and mixed greens in cold water while fire is burning', 'wash clams and set aside', 'refrigerate lobster on ice', 'peel onions', 'remove ends', 'oil potatoes', 'once fire has burned down , work quickly to prevent rocks from losing heat', 'tamp down embers', 'on top of rocks , layer pit in the following order: half of the greens , strips of wet cheesecloth , potatoes , corn , onions , chicken halves , live lobsters and clams', 'cover food with remaining wet cheesecloth , then greens', 'cover pit with heavy duty aluminum foil', 'crimp all sides to the edges of aluminum foil used to line the pit', 'let food steam cook 40 to 60 minutes', 'remove foods immediately when done', 'cooking times will vary depending on temperature of rocks', 'peek at clams after 40 minutes', 'if they are open and lobsters are bright red , dinner is ready', 'serve with melted butter and lemon']","even if you don't live at the beach, you can enjoy an impressive backyard clambake. simply substitute a combination of greens and damp cheesecloth for seaweed, firewood for driftwood and heavy duty aluminum foil for the traditional sand covering.  about 12 lbs. of mixed greens (collard greens, kale, etc.) and 15 yards of cheesecloth will hold in moisture as food cooks. three rolls of heavy duty 37 1/2  ft. aluminum foil will both line and seal pit","['baking potatoes', 'corn', 'onions', 'chicken halves', 'live lobsters', 'clams']",6
civil war cake,197,83,1607,1999-08-23,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', 'desserts', 'oven', 'cakes', 'dietary', 'low-in-something', 'equipment', '4-hours-or-less']","[871.4, 40.0, 335.0, 25.0, 16.0, 32.0, 51.0]",19,"['combine raisins , sugar , 1 cup of water , shortening , salt & spices in a saucepan', 'bring to a boil , simmer 3 minutes , stirring occasionally , then cool till lukewarm , then add the other cp of water', 'dissolve soda in 2 teas', 'of water , set aside', 'stir sifted & measured flour into raisin mixture & beat until smooth', 'add dissolved soda last', 'pur into greased floured 13x9 [am & bale 50-55 min', 'at 350 degrees', 'it may also be cooked in a tube pan', 'serve with whipped cream or caramel frosting', 'combine 3 / 4 cup of brown sugar 1 / 2 cup of water 1 / 2 tsp salt in a saucepan', 'cook 6 min', 'stirring often', 'cool to lukewarm and stir in 3 tbsp', 'of butter', 'then gradually stir in 21 / 4 cups of sifted confectionery sugar , beating until smooth', 'stir in 1 teas', 'vanilla and spread on cake', 'you will be surprised how good it taste with such little ingredients']","someone was looking for a cake that didn't have any milk in it.  well i found this one of my mothers. it is got to be over 67 years old. it is really good it tastes like a spice cake.    civil war cake   (or-eggless, butterless, milkless cake)","['raisins', 'water', 'sugar', 'shortening', 'cake flour', 'salt', 'cinnamon', 'baking soda', 'nutmeg', 'clove', 'nuts']",11
chinese hot and sour pork soup,198,40,1545,1999-09-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'soups-stews', 'pork', 'asian', 'chinese', 'dietary', 'meat']","[368.7, 20.0, 41.0, 60.0, 63.0, 14.0, 10.0]",11,"['bring stock to a simmer', 'add soy sauce , pork , mushrooms and chile paste', 'simmer for 10 minute', 'add pepper , vinegar , bamboo shoots , water chestnuts , fungus and tofu', 'simmer 5 minute', 'mix cornstarch with 2 tablespoons water and add', 'bring back to simmer and pour the eggs in a very thin stream over the surface', 'let stand for 10 sec', 'before stirring in the sesame oil', 'serve with a garnish of chopped scallions', 'i also omit the pork and use less egg']",edited recipe from other viewers recomendations,"['chicken stock', 'lean pork', 'garlic and red chile paste', 'soy sauce', 'white pepper', 'egg substitute', 'cornstarch', 'bamboo shoot', 'water chestnut', 'carrot', 'shiitake mushroom', 'straw mushroom', 'cake tofu', 'white vinegar', 'sesame oil', 'dried black fungus', 'scallion']",17
citrus glazed barbecued pork loin,199,50,39547,1999-08-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'oven', 'dietary', 'gluten-free', 'free-of-something', 'meat', 'pork-loins', 'equipment']","[835.8, 78.0, 123.0, 132.0, 93.0, 65.0, 15.0]",11,"['preheat oven to 350 degrees', 'in a small saucepot add canola oil and saute onions and garlic until translucent', 'add chipotle and arbol chilies and continue to cook until chiles start to toast', 'add cracked black pepper and deglaze with worcestershire sauce and orange juice', 'reduce until starts to thicken', 'then add in your favorite barbecue sauce , reduce to low heat , and simmer for about 15 minutes', 'season with hot sauce , lemon juice and to taste with salt', 'strain barbecue sauce and set aside', 'on a large sheet pan rub the pork loin with olive oil and season with salt and cracked pepper', 'roast in a 350 degree oven until the internal temperature is about 140 degrees', 'remove from oven and let meat set for about 5 minutes , slice , and enjoy !']","tangy, bbq-ey, delicious!","['canola oil', 'onion', 'garlic', 'chipotle pepper', 'arbol chile', 'cracked black pepper', 'worcestershire sauce', 'orange juice', 'barbecue sauce', 'hot sauce', 'lemons', 'kosher salt', 'pork loin', 'olive oil']",14
