user_id,recipe_id,date,rating,review
2000271443,192,6/15/2015,0,"Oh, forgot to add, NO FLOUR in this recipe???"
169430,192,9/2/2009,5,"I truly hate the tomato soup that you get in cans and have as far back as I can remember. When I saw this recipe I just had to try it and I'm so glad that I did. It's wonderful! I skipped the sugar, it truly wasn't needed and I had red bell pepper so that is what I used. The chunks of tomato, pepper and onion with the fragrant and flavorful herbs make an outstanding soup. At last, a tomato soup that actually tastes Great! Made for Photo Tag."
428885,192,1/18/2010,5,"Yep, that's right. This is one quick, pow-pow tasting soup. Easy as the flick of a light to put in the pot, and sitting down to enjoy the afternoon writing, reading, or relaxing. I followed exactly, using green pepper, and all the other ingredients which were so important to make this taste so smooth, so delicious, and so refreshing. I used fresh thyme from my green house, minced up and put right in. Served with toasted bread on top, where you can slurp up the bottom and make sure you have all the soup out of the bowl! Perfect! Will make again! Made for *Diabetic Forum* Soup's On January 2010"
157425,192,11/4/2010,5,"Fantastic tomato soup, so much better than the canned stuff! I used unsalted butter, vegetable broth, a red pepper, and petite diced tomatoes. Couldnt wait for the soup to finish cooking, it smelled and tasted great. Sliced a couple pieces of sourdough bread to go with the soup and enjoyed my lunch! Will definitely make this again it will be perfect on a cold winter day. Made and reviewed for Kittencal's Recipe Tag Game."
171790,192,4/5/2011,5,Wow! This has so much flavor! We loved it. It was served as written as a first course with tonight's dinner. I added some Creole chicken to the remainder. That will do for lunches for the next couple of days. Made for Kittencal's Recipe Tag Game.
869184,192,5/23/2011,4,We found this soup to be more like a minestrone than a tomato soup; I think that the bay leaf and sugar make it more mellow that a typical tomato soup. The tomato was not the predominat flavour which we had anticipated
498271,192,1/8/2013,4,"Great easy, tasty and inexpensive soup!  I used more than a dash of cayenne for a little extra heat.  Yummy and low-cal as is, I think it would be great with some chicken or turkey sausage added as well.  Thanks for sharing the recipe!"
870705,192,1/12/2013,5,This makes a delicious  soup.  I substituted 1 teaspoon of Creole seasoning for the spices but for us the tomatoes were a little to chunky......next time I would try mashing them up some but that's a matter of individual taste.  It was very easy to make.  Made for Football Pool 2012.
482376,192,7/22/2013,5,I loved this soup!! The flavors are absolutely perfect and I had no need to adjust the seasonings. I ended up blending mine until smooth. I will definitely be making this often. Thank you! Made for ZWT0 and the Soup-A-Stars
179133,192,2/26/2014,5,"I subbed orange pepper for the green and used vegetable broth. Otherwise followed the recipe but threw it in the blender once it was done cooking as I prefer a smoother tomato soup. Served with garlic toast, it made for a rather tasty dinner. Thanks for sharing!"
865936,192,3/17/2013,4,"I love the dressing for the rice salad and definitely use the sriracha. My chicken came out perfectly cooked and moist, but I think it would have benefited by being pan-seared before being placed in the oven.  Made for PAC."
560491,192,5/22/2013,5,"This was very good and light tasting!  I didn&#039;t use the sriracha but otherwise followed the recipe.  I did take threeovens&#039; advice and pan seared the chicken a little, made it look and taste amazing.  Will make this again!  Made for PRMR."
157425,192,6/18/2006,4,"This was a nice dip that needed just a bit of zip. I chopped the artichoke's rather small and omitted the salt as the parmesan cheese was salty enough for us. Next time I would use less parmesan, add some herbs, and maybe garlic and green onion."
731027,192,1/20/2008,4,This is how I like with NO mayo like so many recipes call for. I usually add about 1T or so minced garlic & sometimes about 1/2tsp dillweed....just perfect!!!
412530,192,4/3/2010,5,THIS IS THE ONE!  There are so many Mississippi Mud's on the site but most of them have a graham cracker crust. I don't care for it. This is the best crust with this desert. I couldn't find my old recipe but am happy to find yours with the same combination. Thanks for sharing.
1613349,192,6/21/2014,5,Yummy!  I used Tzatziki Sauce instead of greek dressing and added some hearty olives to the mix.  So refreshing on a warm summer night and easy to pack for a picnic.
267506,192,11/26/2005,2,"Was looking for a new version of my husband's favorite.  The cake had an overwhelming taste of alcohol, probably 1/2 C is too much Kirschwasser.  The frosting was very good however, we had to throw the whole thing out."
59144,192,2/14/2006,5,"DessertQueen, I made this recipe for my Mom and my Fiance' for Valentines Day, I added the drained Cherries to the batter and made it in a Bundt Pan. I drizzled Cream cheese icing on it & topped it with Chocolate Chips and Marischino Cherries and It was delicious!
Definetly a Keeper!
Thanks!"
56112,194,10/8/2006,5,"I knew that I would love this....I just wasn't sure that the family would...but they did.  It got a ""thumbs up"" all the way around the table.  I did add a few chopped mushrooms....I think you put mushrooms in everything!!!"
247368,194,5/11/2008,5,This is the simplest recipe for this dessert on Recipezaar at the moment. I followed it to the T and it tastes just like the dessert I love so much in the restaurants.
347922,194,4/25/2009,5,SOOO good. Now I can have my favorite dish from Berkeley's Thai Temple without having to travel thousands of miles!
1251273,195,12/22/2009,5,Thanks for a quick & easy recipe.  Made it a few times and found it absolutely scrumptious!!!  The different flavours blend in so well together.  I sometimes drain the artichoke oil to make it a bit healthier.
794242,196,1/26/2010,5,This is my all time favorite recipe that you have posted all of the flavors blend together so that it's like a party in your mouth!  Our family LOVED it and my daughter had 3 helpings of it and she never even gets second helpings.  Both of my kids asked me to make this sometime soon!
870928,197,2/28/2010,5,Loved this! Looking for something easy to cook for dinner and this was perfect! I will be putting this in my permanent file. GREAT MEAL!
96177,197,5/17/2009,5,"Dh and I loved his recipe. I didn't process in the blender as directed, in stead we added the drained ingredients into the skillet and added some cornstarch to thicken. Very good burrito. Made for ZWT5!!"
2083567,198,4/3/2013,5,"This is a keeper. I cut the recipe in half, other than that followed the recipe as prescribed, there was no need to process in the blender.Shredded the beef and put it back in the pot. The flavor was spot on! Leftovers were even better. Served w/rice and beans."
222564,198,4/2/2014,5,Grand as is!
138799,198,9/16/2008,5,"Delicious little buttery cookies that melt in your mouth! They're a snap to whip up because the cookie press does all the work! I made just a half batch and easily got over 4 dozen cookies, but lost exact count cuz I was samplin them! I look forward to using this recipe for the holidays and play with the different shapes, colors, and decorating them! Thanks for sharing your recipe tina rose!:)
Made for PAC Fall 08"
537179,198,9/24/2009,5,"Awesome! These were so good. Reminded me of those little danish cookies you can get around Christmas in the tin cans. I had never ever worked with a cookie press before, I'm so glad I tried this recipe. They were enjoyed by all. I'll be making them again. Made for PAC Fall 2009"
922195,198,12/24/2008,5,"This is really delicious and a crowd pleaser.  Made it for a Christmas party and the colors are quite festive, although I'll be anxious to try this in the summer when tomatos are in season and even more delicious."
318235,198,3/24/2010,5,"I had gone to post this awhile ago from my ATK cookbook and I saw you already beat me to it!This is excellent, though I did make a few changes in processes which I hope you don't mind. I only used one sheet of puff pastry and just smoothed the folds with my fingers. Then rather than cut off the side pieces I just folded the outside in about 1/2 inch the whole way around. I did poke thoroughly before baking but it puffed up a lot, which really didn't end up being a problem, I was just surprised by the size of it lol. To the tomatoes I added salt as well as sprinkled them liberally with garlic powder. Even though the pastry was all puffed up I just laid the tomatoes on top and once it baked the juices deflated the pastry a little. This was so yummy. I served it as a side to a steak salad and it made a perfect dinner. Thank you for the recipe!"
1041500,198,12/10/2008,5,"I made this recipe tonight and my son, a 6 yr old- who is a very picky eater loved it! Thank you so much for sharing."
1083594,198,12/18/2008,4,Delicious!
369715,198,4/8/2010,4,This was good an easy to make. I followed the recipe as written except that added some pepper to the mixture. I used a can of peas and carrots instead of mixed veggies. We all enjoyed this. Made for Spring PAC 2010.
1358170,198,8/20/2009,5,Everyone I have fed this too has gone absolutely CRAZY over it. I'm making it tonight for the 5th time in a month =)
424680,198,5/29/2010,5,"Really enjoyed working with the mustard seeds here & will have to find additional recipes in which I can use them! Glad that I didn't cut the recipe in half, because although there were just 2 of us for eating these beans, they didn't last but about 2 meals! Really enjoyed the combo of the seeds & the seasonings here! Definitely a keeper of a recipe! [Made & reviewed while in Asia with ZWT6]"
527886,198,5/31/2010,3,"Very mild. I would double the ginger and coriander, even for kids, just to have some taste beyond basic green beans. I only used 2 tbl of oil, and that was still way too much for this amount of vegetables. I would suggest the barest amount to saute the mustard seeds."
383346,198,5/31/2010,5,I used 2 tablespoon of canola oil.  And I used 1/2 cup green onion.  I didn't use salt.  I simmered the veggies near 12 minutes to have the green beans tender.  Cause I don't like when it's still crunchy.  This is really good with the lemon juice.   Thanks Momaphet :)  Made for the Zwizzle Chicks of ZWT
107135,198,6/1/2010,5,"ok i used canned beans  cooked carrtos 1st . cut down oil added drained beans last . i didnt add salt , personal for me . i know this would be great with fresh beans but was good with the canned  try this recipe .zaar tour 6"
895132,198,6/1/2010,5,"I had to use sweet potato instead of the carrot, but they do taste quite similar, so I don't think this makes such a great difference. Wonderful easy, quick and tasty green bean dish - I love green beans, and this definitely is a way I will eat them again! Thanks for posting.
Made for the Unrulies Under the Influence on ZWT6 Germany / Asia."
29655,198,6/2/2010,5,"Easy, quick dish with ingredients I already had on hand.  I loved this preparation for green beans.  I did use onion powder instead of fresh onion.  It was good but next time I'll use fresh onion.  The lemon juice really adds to the flavor.  Thanks for posting.  This is definitely a keeper.  Made for ZWT6."
844554,198,3/13/2011,5,Very good beans. Loved the spices and it's the first time for me using mustard seeds. I cut the recipe down for hubby and me and shouldn't have... we wanted more!! Made for PAC Spring 2011.
143721,198,8/17/2012,5,Great new way to do green beans.  I really like the mustard seeds in this dish.  Made for ZWT8 and The Wild Bunch.
166642,198,8/18/2012,5,"I love green beans and these were delicious. Loved the flavors and it was really quick and easy. Made for ZWT8 for the Diners, Winers and Chives team."
690623,198,8/14/2017,5,An excellent treatment for green bean. I will be making these often. Thanks for posting! Made for CQ4
227978,198,8/15/2017,5,"This was an excellent way to prepare green beans. I loved the bit of a kick from the mustard seeds. I'm glad I chose this recipe. It was really good. Thanks, momaphet. Made for Culinary Quest 2017 (Himalayas)."
226863,198,8/15/2017,5,I believe this may be one of the best green bean recipes I've had lately! We will definitely make it again. Even the non-green bean eaters ate this recipe. Thanks for sharing! Made for CQ 2017 for the Smok'in Chefs.
305531,198,8/20/2017,5,"We really enjoyed these beans. Simple but good. Thanks for sharing, Linda. Made for CQ4."
482376,198,2/9/2018,5,Really good beans and carrots! I loved the extra flavor boost. Thank you! Made for the Best of 2017 tag.
88378,198,7/25/2012,5,"Very good - we all enjoyed this.  I used just 1 jalapeno, and I omitted the ginger altogether because the heat level was perfect... which is to say plenty spicy.  I found it easy to mix the coconut milk and cornstarch right in the can with a slim whisk (save washing a bowl).  Next time I will add a little more basil to the dish.  This is a winner!"
2114486,198,7/4/2013,3,"I&#039;d suggest using green curry paste, rather than curry powder, for a fresher and more authentic flavor.  If you can&#039;t find Thai basil, again I&#039;d suggest using  regular fresh basil rather than cilantro."
900992,198,10/2/2013,3,"We added an extra jalapeno pepper and used Thai basil, but we found this borderline bland. It needs much more heat and flavor. I would probably throw in 2 or 3 Thai peppers if I were to make this again."
40804007,198,8/28/2013,4,"These crackers had a great flavor, but I made mine from regular almond flour and they were much darker in color than the ones shown. They froze really well too!"
2001676733,198,8/18/2017,5,This is my third time making this recipe. It's yummy!
956121,198,9/14/2008,5,"These muffins turned out fluffy, weren't too sweet and didn't stick to the pan.  I used 3 large bananas."
107583,198,9/18/2008,4,"These are very good, not too sweet (I used Splenda).  You should list Splenda in the ingredients list (it won't ""distort"" the numbers, since Zaar does not recognize it as an ingredient, but it would be less likely to be left out by someone not reading closely.  Also you have no oven temperature listed.  I baked mine at 350F.  I will be making these again, but will add some cinnamon and nutmeg also.  Made for Fall 2008 PAC."
962521,198,10/21/2008,4,"I thought they were great, though my sister didn't."
28649,198,7/29/2002,5,This was very simple and very refreshing.  This is perfect for this warm weather.  Thanks for recommening this Merlot.
30298,198,7/30/2002,4,Light and refreshing!  I used a reduced fat graham crust and light cool whip and still had a tasty treat!
87300,198,6/22/2003,5,"This is such a perfect summer dessert, and SO easy, too!! I made it as a strawberry lemonade pie, as my DH loves strawberries; I used 2 teaspoons Crystal Light (sugar-free) lemonade mix (same amount of water), light vanilla frozen yogurt (2 cups, which I think is a pint!), Cool Whip Free, and a Keebler reduced fat graham cracker crust (I couldn't find the larger size, but the regular one worked fine -- I just piled it on!). Then I sliced some strawberries into a bowl and crushed a few soft ones and sprinkled on a tiny bit of Crystal Light lemonade mix and stirred, then topped the pie slices with it. It was SO good!! And it reminded me a little of cheesecake, which I love. I recommend the strawberry topping if you like strawberries, as it added great color and flavor. The way I made it, I figure it as 4 Weight Watcher points (about 200 calories) per serving, for 8 servings. Thank you, Merlot!!!"
22973,198,8/11/2003,5,"Merlot,
  I took the ingredients for making this rcipe with me when we went camping last week,Soooooooooo GLAD I did,It was 95 in the shade andI made these.Ohhhhh My Gosh!!
These were so cool and refrehing,and so easy to make.Yum!!! Thanks so much,
Darlene Summers"
37449,198,8/31/2003,5,So easy and so good! My husband and son scarfed this up!
89831,198,3/15/2004,5,"Merlot...this is the second time that I made your lemonade icecream pie, it is so light, yummy and refreshing, my Dh just loves lemons..we had some company over tonight, so I made two of them in the morning and stuck them in the freezer (I will keep one for DH and myself).... they just raved about it, I sent home the recipe with one person, this is such a delicious pie, I can't wait to serve this at my BBQ parties this summer, this is winner, thanks so much for posting Merlot :-)"
101034,198,6/15/2004,5,"What a great tasting, refreshing dessert this is. It was heavenly. Everyone enjoyed it. I used a chocolate cookie crumb crust,  lite cool whip and sugar free country time. It was SOOOOO good. No one had any idea it was sort of low cal. Thanks Merlot"
95810,198,7/8/2004,5,This pie is so easy and so delicious!  I made a strawberry lemonade flavored one and used some strawberry cool whip with it.  Very good.  I also made a plain lemon one.  This is a perfect summer dessert.  Very light and refreshing. Thanks for the great recipe!
107308,198,7/17/2004,5,"Such an easy and delicious pie! We really liked the light texture and delicate taste of lemon.  I think one could add more of the lemonade mix for more intense lemon flavor.  I used a mild chocolate graham cracker crust (not the dark chocolate one) and topped with shavings of Hershey bar.  The pie looked lovely!  I am now wondering if this would work with the fruit flavored lemonade mixes?  Thanks Merlot, for such a nice dessert recipe!"
130819,198,7/25/2005,5,Added this one to my dessert table awhile back and it was an absolute hit with my guests. It is a perfect summer dessert. Since we love 'lemon everything' I already have requests that this be one of the desserts at our next gathering!  Thanks for sharing a recipe we all enjoyed.
229524,198,5/21/2006,5,"So easy to make and so tasty. Made Uncle Bill's Turkey (462620) for dinner and this was a very nice, light dessert to have.   "
130896,198,7/25/2006,5,"I tried this recipe because it sounded so easy, almost foolproof, and it turned out great.  It was very refreshing and not too heavy and disappeared quickly.  Thanks-Joan"
195175,198,5/21/2007,5,"I found this recipe in the new Kraft Food and Family Magazine and was going to post it, but I found you had already done so. Thank you Merlot. This is a great, and very tasty summer pie. I like that you can always have the ingredients on hand. I used lite ice cream and cool whip to cut calories. Yummy."
231054,198,10/25/2007,5,"I love this -- and idea behind it.  I'm sure you could use other flavors and still come up with a very refreshing and easy to throw together dessert!  I had Crystal Light lemonade powder and used it.  BUT I think I should have cut back to probably about half of the 1/3 cup.  It's VERY lemony!!  I used no sugar added vanilla ice cream and the lite Cool Whip.  I loved reading the other reviews -- and have picked up some good ideas from those chefs.  Thank you, Merlot, this is a fantastic recipe."
28201,198,5/25/2008,5,"This review is about a year too late!  I made this last summer, and loved it so much I must have made it a dozen times.  I'm hosting a grill out tomorrow for Memorial Day and I lost my written copy, so I logged on and saw that I never reviewed it!   This has just the right amount of lemony ""tang"" and yet it is so light and refreshing.  I also splurge and use Hagen-Daaz vanilla ice cream.  I'm sure I'll make this a lot this summer too!  Thanks Merlot!"
811602,198,6/24/2008,5,Terrific and easy recipe. I keep the ingredients on hand so that I always have a good dessert to take to someone's house. Everyone always asks for the recipe.
250031,198,6/26/2008,5,"Wonderful! Made this for my husband's birthday on this hot, humid summer day. Very refreshing, very easy--very nice!"
29404,199,7/1/2008,5,"What a tasty surprise.  I love it when super easy recipes taste super good.  TY so much for posting.  This will be a ""do-again"" and again, and again..........."
297380,199,7/9/2008,5,What a wonderful recipe for these hot days we are having.  Next time I will make 2 or 3 and freeze them to have handy.  Thanks for sharing!
381411,199,7/16/2008,5,We really loved this!   Very refreshing for the summertime.  I can't wait to make it again!     Thanks!
64583,201,7/1/2009,5,What a delicious pie!  I give it 5 stars even though for some reason my husband and kids weren't overly fond of it.  I've decided they must be crazy!  That's the only possible reason for not loving this pie!   Thanks for posting!
870928,201,9/17/2009,5,"OMG we loved this! Served to 4 people and everyone raved.  My DH said I can make this anytime.  Cool, creamy, and fantastic! Very easy to put together too.  This will become a favorite I'm sure of it!"
470894,201,4/27/2010,5,"so simple to put together and very refreshing.  I did add a bit more lemonade powder for a little more tang.  Use good quality ingredients and let them speak for themselves. In this case, less is more.  Thanks for the great recipe."
666947,201,6/6/2010,5,"This recipe is so simply and delicious! I used Strawberry Lemonade mix instead of regular and it was amazing. Thanks for sharing, this recipe is a keeper!"
804490,203,7/3/2010,5,"So easy and delicious!  Like another reviewer, I used sugar free lemonade mix - 3 teaspoons; same amount of water; and light homemade vanilla ice cream with sugar free cool-whip.  It was excellent!"
570804,203,7/26/2010,5,"What a simple and wonderful frozen pie - I thought that it might be too big for just the 2 of us but afraid I was wrong.   Disappeared in a couple of days.  Thanks for something easy, wonderful and light tasting."
791227,203,7/27/2010,5,"I have been making this recipe for years and it is always requested; especially in the hot summer months. Instead of instant, I use 6 oz. of frozen lemonade concentrate, and sometimes even deepen the hue with yellow food coloring. I also, ocassionally, make individual pies in the mini graham cracker crusts. This way, those not used are available for future desserts and their presentation remains intact."
257968,203,4/10/2011,4,"I also used frozen lemonade concentrate--a 6 oz. can, softened.  I also used slightly softened ice cream--2 cups.  I did have too much filling for my crust, but I just froze the extra for a snack.  Delicious, easy, and refreshing!"
195589,203,5/10/2011,5,"O Yummmmm!! LIke another reviewer, I used frozen lemonade concentrate. Since we are having a heat wave (in Feb.) here in CA, I made this a few days ago, and it was perfectly light and delicious! Thanks for posting, Merlot!  : )"
2001513060,203,4/29/2017,5,"This was a wonderful dessert. Just the right amount of lemon flavor. I made individual tarts, they came out cute and tasty!!!!"
61660,203,11/20/2002,5,"Most time consuming part was dicing the meat, but sure was worth it!  Everyone raved about it and I have already had requests for more."
323120,203,8/31/2006,5,This was dead on the the money.Almost the way my Babcia taught me.She never used Lamb or beef .It was too expensive!!!! Her insistance.
141293,203,4/18/2009,5,"Kim127 made this for Easter and was nice enough to give me a serving.  It is sooo delicious!!  I am making my version this weekend for my parents and I know they will love it.  I will be using lamb, beef, chicken and kielbasa."
45833,203,4/5/2003,5,DEEE-licious!!! My husband says it deserves 10 stars!! He asked for a piece.. then changed it to several pieces--for his bag lunch. I will be making this often!! I followed the recipe exactly--except for the pecans as I didn't have any. Thanks for posting!! :)
109395,203,10/26/2003,5,"This is a really easy cake for special events. Have made it for years. Try chocolate butter fudge cake mix with pecans and/or coconut in the topping part. The recipe we used didn't call for pecans, but I love them and add them as often as I have them."
10113,203,12/26/2005,5,this was a big hit in my christmas gift baskets the fist thing gone
366864,203,10/19/2006,5,"My mom use to bake a cake just like it she called it The Ugly Cake,this brought so many great memories!!!!!!!Try it, you'll fall in love!!!!!!!"
338672,203,12/5/2006,5,Just like the ones I used to eat when I lived at home. I'm so happy I found it again.
352814,203,1/7/2007,4,"Extremely sweet (a little too much so for my taste-just personal preference).  I also was expecting it to be a little more ""ooey gooey.""  However, it is very yummy."
473806,203,12/17/2007,5,Love this spin (nuts) on an old family favorite of mine.  Thanks for the awesome recipe revival.  EVERYONE who tried this loved it and wants the recipe.  Don't worry I'm giving you all the credit!
231507,205,4/29/2012,5,"Been making this for years, but could not find my recipe today. Made for a trivia fundraiser tonight and it was enjoyed by all at our table. Thanks Georgia Peach for posting!!"
1802878096,206,7/2/2014,0,"Not thrilled, my husband liked it but it was not near as good as that from my local grocery store! No crunch in the crust and no gooey center.... A little dry...... But again my husband liked it so not a complete failure!!!"
5060,207,6/16/2010,5,"Very flavourful chicken!!  we loved the basil and garlic and the prosciutto was a wonderful addition; the Parmesan was a perfect finish, thanks for posting I will be making this one again."
136997,209,8/29/2010,5,Absolutely delicious. I used fresh basil from my garden. :)
50472,210,12/19/2003,5,"Oh, I have eaten way too many of these!  They are addictive!  It was super simple to make.  The nuts turn out very glossy and shiny.  They look beautiful in a glass jar.  I must give these away before I eat them all!   "
47892,210,11/16/2007,5,"'Melon, I uses this recipe to caramelize hazelnuts and it worked beautifully. Do heed the warning in step #7 to avoid burning the nuts. Used local honey and Oregon grown hazelnuts. A million grazies!  cg ;)"
1091591,210,12/22/2008,5,"I made this recipe for the first time tonight and I have to say it was one of the easiest party/snack foods I have ever made, and they taste awesome!
 The Second batch I did however add a little cinnamon(about 1/4 teaspoon) and it was great both ways.
Thanks a bunch W.M.
Kudos"
1215879,210,3/25/2009,5,quick & easy...great in salads.
125356,210,1/16/2012,5,To dye for!
620435,210,11/23/2007,5,This was the most tender pulled pork ever.  The foil is the secret as it keeps the top of it from drying out.  I added a bottle of barbque sauce to the ginger ale so both cooked together.  The meat just fell apart and shredded very easily.  I then mixed in more barbque sauce after shredding.  Everyone love it.  Thanks for sharing this.  I may use the foil method when cooking beef in the crock pot as well.
765036,210,1/28/2009,5,I have made this recipe several times.  It is a favorite around my house.  my boyfriend loves it and we often have friends over when we eat it.  our favorite restraunt is sonny's bbq and this is just as good and alot cheaper.  thanks!
643099,210,2/4/2010,5,There is only one word for this pulled pork: FABULOUS!!!! It was incredibly simple to make and absolutely impossible to resist! I can't wait for those summer barbecue parties!
347441,212,6/16/2010,5,My son loves pulled pork but can't have barbecue sauce.  This has become his favorite way of having his pulled pork.   So simple to do.  Have used rootbeer and not enjoyed as much as this recipe.
1016302,213,7/24/2010,5,Simple and easy! After I pulled the pork apart I put it back in the crock pot with BBQ sauce for 1-2 hrs. Will use this recipe again!!!
1340977,215,3/12/2011,5,Two words...simple and DELICIOUS! Thanks for posting.
1181842,215,11/13/2012,5,"My family loves this recipe! Very tasty. The only variations i make are to cut up an onion in the bottom and set the roast directly on top of them (no foil). After 12 hours I remove the onions, shred the meat, add the bbq sauce and cook on low another 3-4 hours. My only complaint is the amount of time it takes to cook."
199631,215,7/3/2006,5,I have made this many times and got rave reviews
124190,215,5/20/2007,5,"These were very,very good. I made them on my indoor grill, and they turned out great. Very juicy. I did use a little less salt. I did have some trouble keeping them together, but I think that was my fault. I don't think I worked them meat togther quite enough. Thanks for a great recipe that I will definitely make again!"
567134,216,6/22/2008,5,These came out very juicy and tender.  This is a keeper !
278113,216,7/22/2009,5,"I really enjoyed these burgers!  We made two different recipes, and these were by far the best. Thanks for sharing this recipe."
322381,223,1/31/2007,3,"Very easy to make, very economical and it smells great when cooking. I don't know that we'd make it again, but it is a good recipe to modify to your tastes, like Silverjazz says. Love the addition of cayenne, and we put a lot. One thing though- I felt that it was more than 3 servings, just because it yields a whole lotta sauce!"
53959,223,1/29/2007,5,These were really good. I had a ham already in the oven so this worked out perfectly. Everything was done at the same time. I loved the cinnamon flavor of the yams. Thank you for this great recipe.
412186,224,11/8/2007,3,"Very good, easy to make."
326787,224,9/6/2007,4,"These are good, but maybe just a little too sweet for us. I only had 1 cup of cinnamon candies so that was all I used and they were still really sweet. Next time I will cut down on the sugar or maybe the candies. Just a note: We ate leftover potatoes a couple of days later and they did not seem quite as sweet after reheating."
803511,224,7/30/2008,5,Oh Twis...these are tasty.  I knew I would like them being a huge sweet potato fan and the cinnamon candies were such an interesting twist.  I ate them with a ham steak for dinner and then had another serving for dessert!  I think I might toss some toasted pecans in with my leftover potatoes.  Thanks for the fun treat.
297272,224,5/2/2007,5,"These were the best bran muffins I've ever made!  I ran out of applesauce so I used a small (mashed) banana instead of 1/4 cup of it.  I also replaces the brown sugar with 1/4 cup honey and added chopped dates!!!  SOOO moist, and the sweetness of the dates worked amazingly well with the honey flavour!"
356476,224,7/23/2007,4,"These were pretty good for ""healthy"" muffins.  I followed the recipe, but added 1 chopped apple, 1/4 cup raisins, 1/3 cup of chopped walnuts, and an extra 1/2 tsp of cinnamon. I'm not sure I would have enjoyed them as much if I hadn't added the extras.  I had to leave them in for almost 20 min, but maybe that's because of the extras. Thank you for the low fat/high fibre recipe!"
604139,224,1/22/2008,5,"These are a yummy, healthy muffin. I altered the recipe a bit: I used 1/2 cup whole wheat flour and 1/2 cup all-purpose flour, added 2 tsp baking powder, used 2 cups unprocessed bran, 1/4 cup brown sugar, added 1/2 cup raisins, and left the rest of the recipe as-is. They came out really well-the perfect amount of moistness, not too sweet but not tasteless at the same time. Thanks for a great recipe! I will definitely make these again."
1923002,224,6/2/2011,5,"Awesome, my whole family loves them.  I make them almost weekly.  I have used all bran, bran flakes, wheat germ and oat bran and they turn out great every time.  Also have added raspberries on occasion.  I have passed this recipe along to many people!"
310518,224,4/15/2008,5,"Wow!  This is the first Thai recipe I've ever tried.  It has a rather pungent fragrance, but is very light and refreshing.   I made it exactly as written except I used regular fish sauce because I couldn't find less-sodium version even in the Asian market.  It came out fine!  Very nice combo of flavors and textures.  We'll be eating this again! Thanks, Chef Romie.  Made for Pick A Chef Spring 2008."
604499,226,6/11/2008,4,"I give this recipe 4 stars because the combination of flavors is excellent!  However, I felt that the gelato itself was more the consistency of iced milk and lacked the creaminess of most gelato I have eaten previously.  I'm planning to play around with the gelato recipe a little bit and see if I can get the consistency to match that at my favorite little haunt."
144490,229,6/12/2008,4,"A few tweaks and this would be five stars for me. Flavor and presentation are fives, for sure! I made petite chocolate bowls using the balloon techniques as in Recipe #161209. 8 oz. chocolate yielded me 12 bowls. I searched high and low for espresso powder but couldn't find it. I knew instant coffee just wouldn't give the same flavor so I just used 2 shots of espresso instead. My gelato was lighter but the right flavor was there. I think I will substitute some cream for some the milk next in hopes of a creamier gelato. I adored the cinnamon cream, had to add a bit more cream as mine was too thick but I could have eaten a bowl of that alone. This would really be an impressive dessert for company as you can see from my photos. Advice though, do as much as you can the day before, it will make assembly much faster. Go Babes!  Zaar World Domination!"
337120,229,6/15/2008,4,"DD and I attempted this recipe for Fathers Day.  I agree with other reviews that milk alone does not create a creamy texture, so I might try with cream or half & half next time.  Also, we were not able to achieve a whipped topping effect with the small amount of heavy cream indicated and ended up using a pint (and reduced the cinnamon by half.)  We knew that the chocolate bowls were beyond our expertise so we made amaretto flavored chocolate bark with shelled pistachios which turned out great.  One thing we completely forgot when it came to serving time was the warmed nutella sauce, but none of us thought it really needed it anyway.  We loved all the various flavors.  Thanks for sharing!"
383346,229,6/22/2008,5,I loved the creaminess of this gelato.  Why buy gelato if we can do our own.  And this one is perfect.  I loved the taste of espresso and amaretto (which I added at the end when the ice cream was almost ready).  All the ingredients are made to be together.  This is pure heaven.  Thanks Babes.  Good luck!  Made for the Babes of ZWT4.
141569,229,6/24/2008,4,"I agree with wath others said, taste is great, but the consistency isn't great. I think you would need too make a custard with coffee taste and then freeze it. But as said, the taste is really good! Made for ZWT4."
987941,229,2/28/2009,5,OH MY GOSH!!!!!!! this is amazing. i will send it to everyone i know! I used whipping cream instead of milk and i halved the recipe since i have a small ice cream machine. But i will be making this alot it is my kryptonite. THANK YOU THANK YOU THANK YOU!!
954555,229,3/10/2009,5,"You shound'nt be allowed to post these kinds of receipes, they are sooooo fattening, but OHHHHHHHH SOOOO good!!!!!!!!!
I made these over the wkend and they were a real hit.  Everyone loved them, as one of the members said, "" THIS IS PURE HEAVEN!!!!!!!!""  Thankyou soooo much for posting this wonderful receipe!!!!!!!!!!!!!!!!!UMMMMMMMMMMM"
93911,231,7/8/2010,0,"I haven't tried this recipe so I'm not rating it, but I just wanted to say that you can easily make chocolate bowls by dipping paper or silicon muffin cups in chocolate and letting them harden, then just peel off the muffin cup.  I usually dip once, let harden, then dip again."
27643,231,10/15/2002,5,"YUMMY!!! This is great! The chops are tender and juicy, the sauce is devine!! Such an easy recipe. The only changes I made were not using the pimento and I cut the peas in half. All I had to add was rolls and salad. This is definitly a KEEPER!!! Thanks RecipeNut! "
53522,232,2/10/2003,4,This recipe was very good.
2477403,232,11/1/2012,0,"Yick, yick, yick. No one in my family of five liked this recipe and we're pretty experimental when it comes to cooking. It was fast and easy to make. But we'll never make it again. Sorry"
